"type","id","author","editor","advisor","note","title","pages","article_no","num_pages","keywords","doi","journal","issue_date","volume","issue_no","description","month","year","issn","booktitle","acronym","edition","isbn","conf_loc","publisher","publisher_loc"
"article","2516757","Christof  Paar","","","","Constructive and Destructive Aspects of Embedded Security in the Internet of Things","1495--1496","","2","embedded security, implementation attacks, internet of things, security","10.1145/2508859.2516757","","","","","","","2013","","Proceedings of the 2013 ACM SIGSAC Conference on Computer &#38; Communications Security","CCS '13","","978-1-4503-2477-9","Berlin, Germany","ACM","New York, NY, USA"
"article","3154932","Carme  Zambrana and Sebastian  Idelsohn-Zielonka and Mireia  Claramunt-Molet and Maria  Almenara-Masbernat and Eloy  Opisso and Josep Maria Tormos and Felip  Miralles and Eloisa  Vargiu","","","","A Hierarchical Approach to Recognize Purposeful Movements Using Inertial Sensors: Preliminary Experiments and Results","335--341","","7","inertial sensors, internet of things, rehabilitation, remote monitoring","10.1145/3154862.3154932","","","","","","","2017","","Proceedings of the 11th EAI International Conference on Pervasive Computing Technologies for Healthcare","PervasiveHealth '17","","978-1-4503-6363-1","Barcelona, Spain","ACM","New York, NY, USA"
"article","2801660","Suman  Sankar Bhunia","","","","Adopting Internet of Things for Provisioning Health-care","533--538","","6","internet of things, remote health, sensor-cloud, smart city","10.1145/2800835.2801660","","","","","","","2015","","Adjunct Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2015 ACM International Symposium on Wearable Computers","UbiComp/ISWC'15 Adjunct","","978-1-4503-3575-1","Osaka, Japan","ACM","New York, NY, USA"
"article","1969439","Antonio J. Jara and Miguel A. Zamora and Antonio F. Skarmeta","","","","An Internet of Things---based Personal Device for Diabetes Therapy Management in Ambient Assisted Living (AAL)","431--440","","10","6LoWPAN, AAL, Diabetes, Insulin therapy, Internet of things, RFID","10.1007/s00779-010-0353-1","Personal Ubiquitous Comput.","April     2011","15","4","","April","2011","1617-4909","","","","","","Springer-Verlag","London, UK, UK"
"article","2093829","Nicola  Bui and Michele  Zorzi","","","","Health Care Applications: A Solution Based on the Internet of Things","131:1--131:5","131","5","communication protocols, internet of things, remote assistance, system models","10.1145/2093698.2093829","","","","","","","2011","","Proceedings of the 4th International Symposium on Applied Sciences in Biomedical and Communication Technologies","ISABEL '11","","978-1-4503-0913-4","Barcelona, Spain","ACM","New York, NY, USA"
"article","2732168","Marcio  Cunha","","","","AmbLEDs: Context-Aware I/O for AAL Systems","137--140","","4","ambient assisted living, collaborative systems, collective intelligence, crowdware, internet of things, smart light","10.1145/2732158.2732168","","","","","","","2015","","Proceedings of the 20th International Conference on Intelligent User Interfaces Companion","IUI Companion '15","","978-1-4503-3308-5","Atlanta, Georgia, USA","ACM","New York, NY, USA"
"article","2830855","Farzad  Samie and Lars  Bauer and J&#246;rg  Henkel","","","","An Approximate Compressor for Wearable Biomedical Healthcare Monitoring Systems","133--142","","10","IoT, approximate computing, biomedical healthcare, compression, internet of things, wearable devices","","","","","","","","2015","","Proceedings of the 10th International Conference on Hardware/Software Codesign and System Synthesis","CODES '15","","978-1-4673-8321-9","Amsterdam, The Netherlands","IEEE Press","Piscataway, NJ, USA"
"article","2892472","Mustafa  Hussain and Nadir  Weibel","","","","Can DiCoT Improve Infection Control?: A Distributed Cognition Study of Information Flow in Intensive Care","2126--2133","","8","distributed cognition, healthcare, infection control, information flow, intensive care, internet of things","10.1145/2851581.2892472","","","","","","","2016","","Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems","CHI EA '16","","978-1-4503-4082-3","San Jose, California, USA","ACM","New York, NY, USA"
"article","3064970","Konstantinos  Michalakis and George  Caridakis","","","","IoT Interface for Healthcare Applications","232--233","","2","Ambient Assisted Living, Context Awareness, Healthcare, Interface, Internet of Things, Wearables","10.1145/3056540.3064970","","","","","","","2017","","Proceedings of the 10th International Conference on PErvasive Technologies Related to Assistive Environments","PETRA '17","","978-1-4503-5227-7","Island of Rhodes, Greece","ACM","New York, NY, USA"
"article","3027127","Dmitri  Katz","","","","More Than Numbers: Designing Effective Diabetes Decision Support","286--290","","5","health management, healthcare, internet of personal health, internet of things, quantified self, sensors, smartphone apps, wellbeing","10.1145/3027063.3027127","","","","","","","2017","","Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems","CHI EA '17","","978-1-4503-4656-6","Denver, Colorado, USA","ACM","New York, NY, USA"
"article","3126501","Iman  Azimi and Arman  Anzanpour and Amir M. Rahmani and Tapio  Pahikkala and Marco  Levorato and Pasi  Liljeberg and Nikil  Dutt","","","","HiCH: Hierarchical Fog-Assisted Computing Architecture for Healthcare IoT","174:1--174:20","174","20","Fog Computing, Hierarchical Computing, Internet of Things, MAPE-K, Machine Learning, Remote Patient Monitoring","10.1145/3126501","ACM Trans. Embed. Comput. Syst.","October 2017","16","5s","","September","2017","1539-9087","","","","","","ACM","New York, NY, USA"
"article","3172826","Laura  Pravato and Thomas E. Doyle","","","","IoT for Remote Wireless Electrophysiological Monitoring: Proof of Concept","254--258","","5","ECG, ESP32, ESP8266, IBM Bluemix, IBM watson, IoT, ThingSpeak, electrocardiogram, internet of things, wearables","","","","","","","","2017","","Proceedings of the 27th Annual International Conference on Computer Science and Software Engineering","CASCON '17","","","Markham, Ontario, Canada","IBM Corp.","Riverton, NJ, USA"
"article","3152829","Wilson S. Melo,Jr and Alysson  Bessani and Luiz F. R. C. Carmo","","","","How Blockchains Can Help Legal Metrology","5:1--5:2","5","2","blockchain, internet of thing, legal metrology, measuring instruments, smart grids, software inspection","10.1145/3152824.3152829","","","","","","","2017","","Proceedings of the 1st Workshop on Scalable and Resilient Infrastructures for Distributed Ledgers","SERIAL '17","","978-1-4503-5173-7","Las Vegas, Nevada","ACM","New York, NY, USA"
"article","3078855","Xuyu  Wang and Chao  Yang and Shiwen  Mao","","","","TensorBeat: Tensor Decomposition for Monitoring Multiperson Breathing Beats with Commodity WiFi","8:1--8:27","8","27","Healthcare Internet of Things (IoT), channel state information, commodity WiFi, stable roommate matching, vital sign monitoring, tensor decomposition","10.1145/3078855","ACM Trans. Intell. Syst. Technol.","October 2017","9","1","","September","2017","2157-6904","","","","","","ACM","New York, NY, USA"
"article","2818889","Harishchandra  Dubey and Jing  Yang and Nick  Constant and Amir Mohammad Amiri and Qing  Yang and Kunal  Makodiya","","","","Fog Data: Enhancing Telehealth Big Data Through Fog Computing","14:1--14:6","14","6","Big Data, Body Area Network, Cyber-physical Systems, Edge Computing, Fog Computing, Internet of Things, Wearable Devices","10.1145/2818869.2818889","","","","","","","2015","","Proceedings of the ASE BigData &#38; SocialInformatics 2015","ASE BD&#38;SI '15","","978-1-4503-3735-9","Kaohsiung, Taiwan","ACM","New York, NY, USA"
"proceeding","2820975","","","","General Chair-Chenren  Xu and General Chair-Pei  Zhang and General Chair-Stephan  Sigg","","","","","","","","","","","","","2015","","Proceedings of the 2015 International Workshop on Internet of Things Towards Applications","","","978-1-4503-3838-7","Seoul, South Korea","ACM","New York, NY, USA"
"article","2729112","Ravil I. Muhamedyev and Maksat N. Kalimoldaev and Raisa K. Uskenbayeva","","","","Semantic Network of ICT Domains and Applications","178--186","","9","5G, ICT domain, Internet of Things, SDN, augmented reality, big data, cloud, cyber-physical systems, e-governance, geriatric services, machine learning, multilayer intelligent GIS, renewable energy sources, visualization","10.1145/2729104.2729112","","","","","","","2014","","Proceedings of the 2014 Conference on Electronic Governance and Open Society: Challenges in Eurasia","EGOSE '14","","978-1-4503-3401-3","St. Petersburg, Russian Federation","ACM","New York, NY, USA"
"article","2998462","Remo Manuel Frey and Benjamin  Ryder and Klaus  Fuchs and Alexander  Ilic","","","","Universal Food Allergy Number","157--158","","2","Allergy Check, Barcode, Food Allergies, GS1, Health","10.1145/2991561.2998462","","","","","","","2016","","Proceedings of the 6th International Conference on the Internet of Things","IoT'16","","978-1-4503-4814-0","Stuttgart, Germany","ACM","New York, NY, USA"
"article","2816981","Xin  Deng and Donghui  Wu","","","","Senior Health Management Through Internet of Things and Real-time Big Data Analytics","674--674","","1","big data platform, data integration, health informatics, predictive analytics, real-time alerts, real-time data collection","10.1145/2808719.2816981","","","","","","","2015","","Proceedings of the 6th ACM Conference on Bioinformatics, Computational Biology and Health Informatics","BCB '15","","978-1-4503-3853-0","Atlanta, Georgia","ACM","New York, NY, USA"
"article","2909079","Anjali S. Yeole and D. R. Kalbande","","","","Use of Internet of Things (IoT) in Healthcare: A Survey","71--76","","6","Healthcare, IoT, Sensor","10.1145/2909067.2909079","","","","","","","2016","","Proceedings of the ACM Symposium on Women in Research 2016","WIR '16","","978-1-4503-4278-0","Indore, India","ACM","New York, NY, USA"
"article","2967008","Seyed Ali Rokni and Hassan  Ghasemzadeh","","","","Autonomous Sensor-context Learning in Dynamic Human-centered Internet-of-things Environments","75:1--75:6","75","6","","10.1145/2966986.2967008","","","","","","","2016","","Proceedings of the 35th International Conference on Computer-Aided Design","ICCAD '16","","978-1-4503-4466-1","Austin, Texas","ACM","New York, NY, USA"
"article","3167551","C. E. Ait Zaouiat and A.  Latif","","","","Internet of Things and Machine Learning Convergence: The E-healthcare Revolution","62:1--62:5","62","5","E-healthcare, IoT, Machine Learning","10.1145/3167486.3167551","","","","","","","2017","","Proceedings of the 2Nd International Conference on Computing and Wireless Communication Systems","ICCWCS'17","","978-1-4503-5306-9","Larache, Morocco","ACM","New York, NY, USA"
"article","2896410","Mabrook  Al-Rakhami and Ahmad  Alhamed","","","","Cloud-based Graphical Simulation Tool of ECG for Educational Purpose","25:1--25:6","25","6","2D simulator, Cloud-based, Electrocardiograph, interactive learning tool","10.1145/2896387.2896410","","","","","","","2016","","Proceedings of the International Conference on Internet of Things and Cloud Computing","ICC '16","","978-1-4503-4063-2","Cambridge, United Kingdom","ACM","New York, NY, USA"
"article","2898066","Seyed Ali Rokni and Hassan  Ghasemzadeh","","","","Plug-n-learn: Automatic Learning of Computational Algorithms in Human-centered Internet-of-things Applications","139:1--139:6","139","6","","10.1145/2897937.2898066","","","","","","","2016","","Proceedings of the 53rd Annual Design Automation Conference","DAC '16","","978-1-4503-4236-0","Austin, Texas","ACM","New York, NY, USA"
"article","2967034","Teng  Xu and Miodrag  Potkonjak","","","","Energy-efficient Fault Tolerance Approach for Internet of Things Applications","62:1--62:8","62","8","","10.1145/2966986.2967034","","","","","","","2016","","Proceedings of the 35th International Conference on Computer-Aided Design","ICCAD '16","","978-1-4503-4466-1","Austin, Texas","ACM","New York, NY, USA"
"article","2845163","Florian  Michahelles and Simon  Mayer","","","","Toward a Web of Systems","62--67","","6","","10.1145/2845163","XRDS","Winter 2015","22","2","","December","2015","1528-4972","","","","","","ACM","New York, NY, USA"
"article","2742920","Sami  Ahmari and Alireza  Ameri and Sivasankar  Padmanabhan and Keerthi  Parameshwaran and Kareem  Ragheb and Mohammad  Mozumdar","","","","BioMeSensi: A Wearable Multi-sensing Platform for Bio-medical Applications","372--373","","2","bio-medical sensing, cloud computing, smart health","10.1145/2737095.2742920","","","","","","","2015","","Proceedings of the 14th International Conference on Information Processing in Sensor Networks","IPSN '15","","978-1-4503-3475-4","Seattle, Washington","ACM","New York, NY, USA"
"article","3137008","Todd  Carpenter and John  Hatcliff and Eugene Y. Vasserman","","","","A Reference Separation Architecture for Mixed-Criticality Medical and IoT Devices","14--19","","6","IoT, Medical CPS, Safety, Security, Separation architecture","10.1145/3137003.3137008","","","","","","","2017","","Proceedings of the 1st ACM Workshop on the Internet of Safe Things","SafeThings'17","","978-1-4503-5545-2","Delft, Netherlands","ACM","New York, NY, USA"
"article","3010100","Berna  Seref and Erkan  Bostanci","","","","Opportunities, Threats and Future Directions in Big Data for Medical Wearables","15:1--15:5","15","5","Big data, challenges, medical wearables, solutions, wearable devices","10.1145/3010089.3010100","","","","","","","2016","","Proceedings of the International Conference on Big Data and Advanced Wireless Technologies","BDAW '16","","978-1-4503-4779-2","Blagoevgrad, Bulgaria","ACM","New York, NY, USA"
"article","3154913","Matteo  Danieletto and Li  Li and Joel T. Dudley","","","","Application of I-COMO Device Towards Geographic Disease Enrichment Pattern Revealed from Electronic Medical Record at a Large Urban Academic Medical Center","282--287","","6","IoT, LoRaWAN network, air pollution, electronic medical records, environmental diseases","10.1145/3154862.3154913","","","","","","","2017","","Proceedings of the 11th EAI International Conference on Pervasive Computing Technologies for Healthcare","PervasiveHealth '17","","978-1-4503-6363-1","Barcelona, Spain","ACM","New York, NY, USA"
"article","3078862","Qais  Tasali and Chandan  Chowdhury and Eugene Y. Vasserman","","","","A Flexible Authorization Architecture for Systems of Interoperable Medical Devices","9--20","","12","abac, access control, alfa, authorization, cps, medical interoperability, miot, xacml","10.1145/3078861.3078862","","","","","","","2017","","Proceedings of the 22Nd ACM on Symposium on Access Control Models and Technologies","SACMAT '17 Abstracts","","978-1-4503-4702-0","Indianapolis, Indiana, USA","ACM","New York, NY, USA"
"article","3066861","Niraj K. Jha","","","","Internet-of-Medical-Things","7--7","","1","body-area network, energy efficiency, inference, iot, medical devices, security, sparsity","10.1145/3060403.3066861","","","","","","","2017","","Proceedings of the on Great Lakes Symposium on VLSI 2017","GLSVLSI '17","","978-1-4503-4972-7","Banff, Alberta, Canada","ACM","New York, NY, USA"
"article","3122785","Sixing  Lu and Roman  Lysecky","","","","Time and Sequence Integrated Runtime Anomaly Detection for Embedded Systems","38:1--38:27","38","27","Embedded system security, anomaly detection, medical device security, software security, timing based detection","10.1145/3122785","ACM Trans. Embed. Comput. Syst.","January 2018","17","2","","December","2017","1539-9087","","","","","","ACM","New York, NY, USA"
"article","3132639","Jochen  Meyer and Parisa  Eslambolchilar","","","","Research Challenges of Emerging Technologies Supporting Life-Long Health and Wellbeing","27--34","","8","data, digital health literacy, emerging technologies, health, interdisciplinary research, personalized medicine, regulations and standards, social media, wellbeing","10.1145/3132635.3132639","","","","","","","2017","","Proceedings of the 2Nd International Workshop on Multimedia for Personal Health and Health Care","MMHealth '17","","978-1-4503-5504-9","Mountain View, California, USA","ACM","New York, NY, USA"
"article","3019929","Mohamed  ElSaadany","","","","A Novel IoT-based Wireless System to Monitor Heart Rate: Student Research Abstract","512--515","","4","","10.1145/3019612.3019929","","","","","","","2017","","Proceedings of the Symposium on Applied Computing","SAC '17","","978-1-4503-4486-9","Marrakech, Morocco","ACM","New York, NY, USA"
"proceeding","3139315","","Sander  Stuijk and Akash  Kumar","","","","","","","","","","","","","","","2017","","Proceedings of the 15th IEEE/ACM Symposium on Embedded Systems for Real-Time Multimedia","","","978-1-4503-5117-1","Seoul, Republic of Korea","ACM","New York, NY, USA"
"article","2896347","Karthik  Srinivasan and Faiz  Currim and Sudha  Ram and Casey  Lindberg and Esther  Sternberg and Perry  Skeath and Bijan  Najafi and Javad  Razjouyan and Hyo-Ki  Lee and Colin  Foe-Parker and Nicole  Goebel and Reuben  Herzl and Matthias R. Mehl and Brian  Gilligan and Judith  Heerwagen and Kevin  Kampschroer and Kelli  Canada","","","","Feature Importance and Predictive Modeling for Multi-source Healthcare Data with Missing Values","47--54","","8","data science with missing data, mobile-sensors, multi-source data, well-being analysis","10.1145/2896338.2896347","","","","","","","2016","","Proceedings of the 6th International Conference on Digital Health Conference","DH '16","","978-1-4503-4224-7","Montr&#233;al, Qu&#233;bec, Canada","ACM","New York, NY, USA"
"article","3078876","Erisa  Karafili and Emil C. Lupu","","","","Enabling Data Sharing in Contextual Environments: Policy Representation and Analysis","231--238","","8","abductive reasoning, argumentation reasoning, cloud, data access, data sharing, policy language, usage control","10.1145/3078861.3078876","","","","","","","2017","","Proceedings of the 22Nd ACM on Symposium on Access Control Models and Technologies","SACMAT '17 Abstracts","","978-1-4503-4702-0","Indianapolis, Indiana, USA","ACM","New York, NY, USA"
"article","2497331","Avik  Ghose and Priyanka  Sinha and Chirabrata  Bhaumik and Aniruddha  Sinha and Amit  Agrawal and Anirban  Dutta Choudhury","","","","UbiHeld: Ubiquitous Healthcare Monitoring System for Elderly and Chronic Patients","1255--1264","","10","elderly people care, health-monitoring, iot, mhealth, ubiquitous computing","10.1145/2494091.2497331","","","","","","","2013","","Proceedings of the 2013 ACM Conference on Pervasive and Ubiquitous Computing Adjunct Publication","UbiComp '13 Adjunct","","978-1-4503-2215-7","Zurich, Switzerland","ACM","New York, NY, USA"
"article","2818898","Bo  Tang and Zhen  Chen and Gerald  Hefferman and Tao  Wei and Haibo  He and Qing  Yang","","","","A Hierarchical Distributed Fog Computing Architecture for Big Data Analysis in Smart Cities","28:1--28:6","28","6","Fog computing, big data analysis, distributed computing architecture, pipeline safety monitoring, smart city","10.1145/2818869.2818898","","","","","","","2015","","Proceedings of the ASE BigData &#38; SocialInformatics 2015","ASE BD&#38;SI '15","","978-1-4503-3735-9","Kaohsiung, Taiwan","ACM","New York, NY, USA"
"article","2826166","Oresti  Banos and Muhammad Bilal Amin and Wajahat Ali Khan and Taqdir  Ali and Muhammad  Afzal and Byeong Ho Kang and Sungyoung  Lee","","","","Mining Minds: An Innovative Framework for Personalized Health and Wellness Support","1--8","","8","big data, cloud computing, context-awareness, digital health, human behavior, knowledge bases, quantified-self, user experience","","","","","","","","2015","","Proceedings of the 9th International Conference on Pervasive Computing Technologies for Healthcare","PervasiveHealth '15","","978-1-63190-045-7","Istanbul, Turkey","ICST (Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering)","ICST, Brussels, Belgium, Belgium"
"article","2970370","Dimitrios  Iakovakis and Leontios  Hadjileontiadis","","","","Standing Hypotension Prediction Based on Smartwatch Heart Rate Variability Data: A Novel Approach","1109--1112","","4","blood pressure drop, heart rate variability, regression, smartwatch","10.1145/2957265.2970370","","","","","","","2016","","Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct","MobileHCI '16","","978-1-4503-4413-5","Florence, Italy","ACM","New York, NY, USA"
"article","2933567","Chetanya  Puri and Arijit  Ukil and Soma  Bandyopadhyay and Rituraj  Singh and Arpan  Pal and Kayapanda  Mandana","","","","iCarMa: Inexpensive Cardiac Arrhythmia Management -- An IoT Healthcare Analytics Solution","3--8","","6","anomaly detection, cardio-vascular system, heart monitoring, iot, m-health, ppg, statistical learning","10.1145/2933566.2933567","","","","","","","2016","","Proceedings of the First Workshop on IoT-enabled Healthcare and Wellness Technologies and Systems","IoT of Health '16","","978-1-4503-4334-3","Singapore, Singapore","ACM","New York, NY, USA"
"article","3055087","Seyed Ali Rokni and Hassan  Ghasemzadeh","","","","Synchronous Dynamic View Learning: A Framework for Autonomous Training of Activity Recognition Models Using Wearable Sensors","79--90","","12","IoT, machine learning, signal processing, wearable sensors","10.1145/3055031.3055087","","","","","","","2017","","Proceedings of the 16th ACM/IEEE International Conference on Information Processing in Sensor Networks","IPSN '17","","978-1-4503-4890-4","Pittsburgh, Pennsylvania","ACM","New York, NY, USA"
"article","2248347","Avik  Ghose and Chirabrata  Bhaumik and Diptesh  Das and Amit Kumar Agrawal","","","","Mobile Healthcare Infrastructure for Home and Small Clinic","15--20","","6","intelligent healthcare, iot, mhealth, mobile application, sensor networks, sos, wireless healthcare monitoring","10.1145/2248341.2248347","","","","","","","2012","","Proceedings of the 2Nd ACM International Workshop on Pervasive Wireless Healthcare","MobileHealth '12","","978-1-4503-1292-9","Hilton Head, South Carolina, USA","ACM","New York, NY, USA"
"article","2905320","Vangipuram  Radhakrishna and P. V. Kumar and V.  Janaki","","","","Mining Outlier Temporal Association Patterns","105:1--105:6","105","6","Association Pattern, Temporal Similarity, Temporal support, outliers, temporal database","10.1145/2905055.2905320","","","","","","","2016","","Proceedings of the Second International Conference on Information and Communication Technology for Competitive Strategies","ICTCS '16","","978-1-4503-3962-9","Udaipur, India","ACM","New York, NY, USA"
"proceeding","3078861","","","","General Chair-Elisa  Bertino and Program Chair-Ravi  Sandhu and Program Chair-Edgar  Weippl","","","","","","","","","","","","","2017","","Proceedings of the 22Nd ACM on Symposium on Access Control Models and Technologies","","","978-1-4503-4702-0","Indianapolis, Indiana, USA","ACM","New York, NY, USA"
"article","3108936","M. Mazhar Rathore and Anand  Paul and Awais  Ahmad and Marco  Anisetti and Gwanggil  Jeon","","","","Hadoop-Based Intelligent Care System (HICS): Analytical Approach for Big Data in IoT","8:1--8:24","8","24","Big Data, IoT, PMD, healthcare, intelligent building","10.1145/3108936","ACM Trans. Internet Technol.","December 2017","18","1","","November","2017","1533-5399","","","","","","ACM","New York, NY, USA"
"article","2661713","Ben A. Amaba","","","","Industrial and Business Systems for Smart Cities","21--22","","2","Smart Cities, engineering","10.1145/2661704.2661713","","","","","","","2014","","Proceedings of the 1st International Workshop on Emerging Multimedia Applications and Services for Smart Cities","EMASC '14","","978-1-4503-3126-5","Orlando, Florida, USA","ACM","New York, NY, USA"
"article","3140377","Swarup  Chandra and Vishal M. Karande and Latifur R. Khan","","","","Secure IoT Stream Data Management and Analytics with Intel SGX","37--37","","1","privacy, security, sgx, trusted computing","10.1145/3140368.3140377","","","","","","","2017","","Proceedings of the 2017 Workshop on Automated Decision Making for Active Cyber Defense","SafeConfig '17","","978-1-4503-5203-1","Dallas, Texas, USA","ACM","New York, NY, USA"
"article","2727096","Fco Javier Ord&#243;&#241;ez and Paula  Toledo and Araceli  Sanchis","","","","Sensor-based Bayesian Detection of Anomalous Living Patterns in a Home Setting","259--270","","12","Anomaly detection, Bayesian statistics, Behavior patterns, Wireless sensor networks","10.1007/s00779-014-0820-1","Personal Ubiquitous Comput.","February  2015","19","2","","February","2015","1617-4909","","","","","","Springer-Verlag","London, UK, UK"
"proceeding","2902961","","","","General Chair-Ayse K. Coskun and General Chair-Martin  Margala and Program Chair-Laleh  Behjat and Program Chair-Jie  Han","","","","","","","","","","","","","2016","","Proceedings of the 26th Edition on Great Lakes Symposium on VLSI","","","978-1-4503-4274-2","Boston, Massachusetts, USA","ACM","New York, NY, USA"
