"Deriving software architectural models from requirements models for adaptive systems: the STREAM-A approach","Requirements Engineering","","17","4","10.1007/s00766-011-0126-z","João PimentelMárcia LucenaJaelson CastroCarla SilvaEmanuel SantosFernanda Alencar","2012","http://link.springer.com/article/10.1007/s00766-011-0126-z","Article"
"The SOTA approach to engineering collective adaptive systems","International Journal on Software Tools for Technology Transfer","","22","4","10.1007/s10009-020-00554-3","Dhaminda B. AbeywickramaNicola BicocchiMarco MameiFranco Zambonelli","2020","http://link.springer.com/article/10.1007/s10009-020-00554-3","Article"
"An AAL Collaborative System: The AAL4ALL and a Mobile Assistant Case Study","Collaborative Systems for Smart Networked Environments","","","","10.1007/978-3-662-44745-1_69","Angelo CostaPaulo NovaisRicardo Simoes","2014","http://link.springer.com/chapter/10.1007/978-3-662-44745-1_69","Chapter"
"General Context and Theories","Tool-Based Requirement Traceability between Requirement and Design Artifacts","","","","10.1007/978-3-8348-2474-5_2","Bernhard Turban","2013","http://link.springer.com/chapter/10.1007/978-3-8348-2474-5_2","Chapter"
"Eliciting Requirements for Improving Users’ Behavior Using Transparency","Requirements Engineering for Internet of Things","","","","10.1007/978-981-10-7796-8_4","Haruhiko KaiyaNobukazu YoshiokaHironori WashizakiTakao OkuboAtsuo HazeyamaShinpei OgataTakafumi Tanaka","2018","http://link.springer.com/chapter/10.1007/978-981-10-7796-8_4","Chapter"
"Understanding the Scope of Uncertainty in Dynamically Adaptive Systems","Requirements Engineering: Foundation for Software Quality","","","","10.1007/978-3-642-14192-8_2","Kristopher WelshPete Sawyer","2010","http://link.springer.com/chapter/10.1007/978-3-642-14192-8_2","Chapter"
"A SoaML Approach for Derivation of a Process-Oriented Logical Architecture from Use Cases","Exploring Services Science","","","","10.1007/978-3-319-14980-6_7","Carlos E. SalgadoJuliana TeixeiraNuno SantosRicardo J. MachadoRita S. P. Maciel","2015","http://link.springer.com/chapter/10.1007/978-3-319-14980-6_7","Chapter"
"The Ensemble Development Life Cycle and Best Practices for Collective Autonomic Systems","Software Engineering for Collective Autonomic Systems","","","","10.1007/978-3-319-16310-9_9","Matthias HölzlNora KochMariachiara PuvianiMartin WirsingFranco Zambonelli","2015","http://link.springer.com/chapter/10.1007/978-3-319-16310-9_9","Chapter"
"Assembling mass-market technology for the sake of wellbeing: a case study on the adoption of ambient intelligent systems by older adults living at home","Journal of Ambient Intelligence and Humanized Computing","","10","6","10.1007/s12652-017-0591-4","Francisco J. GutierrezDiego MuñozSergio F. OchoaJosé M. Tapia","2019","http://link.springer.com/article/10.1007/s12652-017-0591-4","Article"
"Software Architecture for the Cloud – A Roadmap Towards Control-Theoretic, Model-Based Cloud Architecture","Software Architecture","","","","10.1007/978-3-319-23727-5_17","Claus PahlPooyan Jamshidi","2015","http://link.springer.com/chapter/10.1007/978-3-319-23727-5_17","Chapter"
"Green software requirements and measurement: random decision forests-based software energy consumption profiling","Requirements Engineering","","22","1","10.1007/s00766-015-0234-2","Mohamed Amine BeghouraAbdelhak BoubetraAbdallah Boukerram","2017","http://link.springer.com/article/10.1007/s00766-015-0234-2","Article"
"Rule-Based Modeling and Static Analysis of Self-adaptive Systems by Graph Transformation","Software, Services, and Systems","","","","10.1007/978-3-319-15545-6_33","Antonio BucchiaroneHartmut EhrigClaudia ErmelPatrizio PelliccioneOlga Runge","2015","http://link.springer.com/chapter/10.1007/978-3-319-15545-6_33","Chapter"
"Introduction to the inaugural issue of the Journal of Reliable Intelligent Environments","Journal of Reliable Intelligent Environments","","1","1","10.1007/s40860-015-0005-3","Juan Carlos AugustoAntonio Coronato","2015","http://link.springer.com/article/10.1007/s40860-015-0005-3","Article"
"The i* Framework for Goal-Oriented Modeling","Domain-Specific Conceptual Modeling","","","","10.1007/978-3-319-39417-6_22","Xavier FranchLidia LópezCarlos CaresDaniel Colomer","2016","http://link.springer.com/chapter/10.1007/978-3-319-39417-6_22","Chapter"
"Engineering Collectives of Self-driving Vehicles: The SOTA Approach","Leveraging Applications of Formal Methods, Verification and Validation. Distributed Systems","","","","10.1007/978-3-030-03424-5_6","Dhaminda B. AbeywickramaMarco MameiFranco Zambonelli","2018","http://link.springer.com/chapter/10.1007/978-3-030-03424-5_6","Chapter"
"Literature Review: ICT, SDPs and System Design for User Needs","Design Issues for Service Delivery Platforms","","","","10.1007/978-3-658-10541-9_2","Dr. Martin Bergaus","2015","http://link.springer.com/chapter/10.1007/978-3-658-10541-9_2","Chapter"
"Requirements Engineering","Handbook of Software Engineering","","","","10.1007/978-3-030-00262-6_2","Amel BennaceurThein Than TunYijun YuBashar Nuseibeh","2019","http://link.springer.com/chapter/10.1007/978-3-030-00262-6_2","Chapter"
"Formal Methods and Agile Development: Towards a Happy Marriage","The Essence of Software Engineering","","","","10.1007/978-3-319-73897-0_2","Carlo Ghezzi","2018","http://link.springer.com/chapter/10.1007/978-3-319-73897-0_2","Chapter"
"Towards Trust-Aware and Self-adaptive Systems","Trust Management VII","","","","10.1007/978-3-642-38323-6_20","Francisco MoyanoBenoit BaudryJavier Lopez","2013","http://link.springer.com/chapter/10.1007/978-3-642-38323-6_20","Chapter"
"Relaxing Claims: Coping with Uncertainty While Evaluating Assumptions at Run Time","Model Driven Engineering Languages and Systems","","","","10.1007/978-3-642-33666-9_5","Andres J. RamirezBetty H. C. ChengNelly BencomoPete Sawyer","2012","http://link.springer.com/chapter/10.1007/978-3-642-33666-9_5","Chapter"
"Towards a Requirements Engineering Approach for Capturing Uncertainty in Cyber-Physical Systems Environment","New Trends in Model and Data Engineering","","","","10.1007/978-3-030-02852-7_11","Manzoor AhmadChristophe GnahoJean-Michel BruelRégine Laleau","2018","http://link.springer.com/chapter/10.1007/978-3-030-02852-7_11","Chapter"
"A Conceptual Framework for Adaptation","Fundamental Approaches to Software Engineering","","","","10.1007/978-3-642-28872-2_17","Roberto BruniAndrea CorradiniFabio GadducciAlberto Lluch LafuenteAndrea Vandin","2012","http://link.springer.com/chapter/10.1007/978-3-642-28872-2_17","Chapter"
"Adaptation of Service-Based Systems","Service Research Challenges and Solutions for the Future Internet","","","","10.1007/978-3-642-17599-2_5","Raman KazhamiakinSalima BenbernouLuciano BaresiPierluigi PlebaniMaike UhligOlivier Barais","2010","http://link.springer.com/chapter/10.1007/978-3-642-17599-2_5","Chapter"
"On the Inevitable Intertwining of Requirements and Architecture","Design Requirements Engineering: A Ten-Year Perspective","","","","10.1007/978-3-540-92966-6_10","Alistair Sutcliffe","2009","http://link.springer.com/chapter/10.1007/978-3-540-92966-6_10","Chapter"
"Safety Assurance of Open Adaptive Systems – A Survey","Models@run.time","","","","10.1007/978-3-319-08915-7_11","Mario TrappDaniel Schneider","2014","http://link.springer.com/chapter/10.1007/978-3-319-08915-7_11","Chapter"
"Social Modeling and i*","Conceptual Modeling: Foundations and Applications","","","","10.1007/978-3-642-02463-4_7","Eric S. Yu","2009","http://link.springer.com/chapter/10.1007/978-3-642-02463-4_7","Chapter"
"A Model-Driven Approach to Requirements Engineering in Ubiquitous Systems","Ambient Intelligence - Software and Applications","","","","10.1007/978-3-642-28783-1_11","Tomás Ruiz-LópezCarlos Rodríguez-DomínguezManuel NogueraMaría José Rodríguez","2012","http://link.springer.com/chapter/10.1007/978-3-642-28783-1_11","Chapter"
"Component Reassembling and State Transfer in MaDcAr-Based Self-adaptive Software","Objects, Components, Models and Patterns","","","","10.1007/978-3-540-69824-1_15","Guillaume GrondinNoury BouraqadiLaurent Vercouter","2008","http://link.springer.com/chapter/10.1007/978-3-540-69824-1_15","Chapter"
"Goal model analysis of autonomy requirements for Unmanned Aircraft Systems","Requirements Engineering","","23","4","10.1007/s00766-017-0278-6","Kerry NeaceRobert RoncacePavel Fomin","2018","http://link.springer.com/article/10.1007/s00766-017-0278-6","Article"
"Enterprise Architecture for the Adaptive Enterprise – A Vision Paper","Trends in Enterprise Architecture Research and Practice-Driven Research on Enterprise Transformation","","","","10.1007/978-3-642-34163-2_9","Eric YuStephanie DengDivyajyoti Sasmal","2012","http://link.springer.com/chapter/10.1007/978-3-642-34163-2_9","Chapter"
"Usability Evaluation Method for Mobile Applications for the Elderly: A Methodological Proposal","Ambient Assisted Living and Daily Activities","","","","10.1007/978-3-319-13105-4_37","Doris CálizXavier Alamán","2014","http://link.springer.com/chapter/10.1007/978-3-319-13105-4_37","Chapter"
"Conceptualizing an Adaptive Framework for Pervasive Computing Environment","Advances in Computer Science, Engineering & Applications","","","","10.1007/978-3-642-30111-7_23","Akhil MohanNitin Upadhyay","2012","http://link.springer.com/chapter/10.1007/978-3-642-30111-7_23","Chapter"
"A survey on managing users’ preferences in ambient intelligence","Universal Access in the Information Society","","17","1","10.1007/s10209-017-0527-y","C. L. OguegoJ. C. AugustoA. MuñozM. Springett","2018","http://link.springer.com/article/10.1007/s10209-017-0527-y","Article"
"Requirements-driven evolution of sociotechnical systems via probabilistic reasoning and hill climbing","Automated Software Engineering","","26","3","10.1007/s10515-019-00255-5","Davide Dell’AnnaFabiano DalpiazMehdi Dastani","2019","http://link.springer.com/article/10.1007/s10515-019-00255-5","Article"
"Managing Dynamic Context to Optimize Smart Interactions and Services","The Smart Internet","","","","10.1007/978-3-642-16599-3_18","Norha M. VillegasHausi A. Müller","2010","http://link.springer.com/chapter/10.1007/978-3-642-16599-3_18","Chapter"
"An Architectural Pattern for Designing Intelligent Enterprise Systems","Intelligent Distributed Computing VI","","","","10.1007/978-3-642-32524-3_12","Eugenio ZimeoGianfranco OlivaFabio BaldiAlfonso Caracciolo","2013","http://link.springer.com/chapter/10.1007/978-3-642-32524-3_12","Chapter"
"Conceptualizing the Co-evolution of Organizations and Information Systems: An Agent-Oriented Perspective","Conceptual Modeling - ER 2006","","","","10.1007/11901181_23","Ning SuJohn Mylopoulos","2006","http://link.springer.com/chapter/10.1007/11901181_23","Chapter"
"Runtime recovery and manipulation of software architecture of component-based systems","Automated Software Engineering","","13","2","10.1007/s10515-006-7738-4","Gang HuangHong MeiFu-Qing Yang","2006","http://link.springer.com/article/10.1007/s10515-006-7738-4","Article"
"Fuzzy Self-Adaptation of Mission-Critical Software Under Uncertainty","Journal of Computer Science and Technology","","28","1","10.1007/s11390-013-1321-9","Qi-Liang YangJian LvXian-Ping TaoXiao-Xing MaJian-Chun XingWei Song","2013","http://link.springer.com/article/10.1007/s11390-013-1321-9","Article"
"Development of a Conceptual Architecture for the Energy Management of Building Ecosystems","Collaborative Networks and Digital Transformation","","","","10.1007/978-3-030-28464-0_36","Filipa FerradaAna Inês OliveiraJoão RosasPatrícia MacedoRicardo AlmeidaLuis M. Camarinha-Matos","2019","http://link.springer.com/chapter/10.1007/978-3-030-28464-0_36","Chapter"
"Towards a Conceptual Framework for Requirements Interoperability in Complex Systems Engineering","On the Move to Meaningful Internet Systems: OTM 2014 Workshops","","","","10.1007/978-3-662-45550-0_24","Anderson Luis SzejkaAlexis AubryHervé PanettoOsiris Canciglieri JúniorEduardo Rocha Loures","2014","http://link.springer.com/chapter/10.1007/978-3-662-45550-0_24","Chapter"
"SEMAT and VENUS: Different Perspectives?","Socio-technical Design of Ubiquitous Computing Systems","","","","10.1007/978-3-319-05044-7_13","Kurt GeihsChristoph EversStefan Niemczyk","2014","http://link.springer.com/chapter/10.1007/978-3-319-05044-7_13","Chapter"
"A journey through SMScom: self-managing situational computing","Computer Science - Research and Development","","28","4","10.1007/s00450-012-0234-0","Luciano BaresiCarlo Ghezzi","2013","http://link.springer.com/article/10.1007/s00450-012-0234-0","Article"
"PC-RE: a method for personal and contextual requirements engineering with some experience","Requirements Engineering","","11","3","10.1007/s00766-006-0030-0","Alistair SutcliffeStephen FickasMcKay Moore Sohlberg","2006","http://link.springer.com/article/10.1007/s00766-006-0030-0","Article"
"Literature Review","Data Quality and its Impacts on Decision-Making","","","","10.1007/978-3-658-08200-0_2","Christoph Samitsch","2015","http://link.springer.com/chapter/10.1007/978-3-658-08200-0_2","Chapter"
"Perspectives on engineering more usable context-aware systems","Journal of Ambient Intelligence and Humanized Computing","","9","5","10.1007/s12652-018-0863-7","Unai Alegre-IbarraJuan Carlos AugustoCarl Evans","2018","http://link.springer.com/article/10.1007/s12652-018-0863-7","Article"
"Supporting Requirements Definition and Quality Assurance in Ubiquitous Software Project","Leveraging Applications of Formal Methods, Verification and Validation","","","","10.1007/978-3-540-88479-8_42","Rodrigo O. SpínolaFelipe C. R. PintoGuilherme H. Travassos","2008","http://link.springer.com/chapter/10.1007/978-3-540-88479-8_42","Chapter"
"Reflective Analysis of the Syntax and Semantics of the i* Framework","Advances in Conceptual Modeling – Challenges and Opportunities","","","","10.1007/978-3-540-87991-6_31","Jennifer HorkoffGolnaz ElahiSamer AbdulhadiEric Yu","2008","http://link.springer.com/chapter/10.1007/978-3-540-87991-6_31","Chapter"
"A Middleware Architecture for Ambient Adaptive Systems","Next Generation Intelligent Environments","","","","10.1007/978-1-4614-1299-1_1","C. Goumopoulos","2011","http://link.springer.com/chapter/10.1007/978-1-4614-1299-1_1","Chapter"
"A Runtime Safety Analysis Concept for Open Adaptive Systems","Model-Based Safety and Assessment","","","","10.1007/978-3-030-32872-6_22","Sohag KabirIoannis SorokosKoorosh AslansefatYiannis PapadopoulosYoucef GheraibiaJan ReichMerve SaimlerRan Wei","2019","http://link.springer.com/chapter/10.1007/978-3-030-32872-6_22","Chapter"
"A formal framework for dependability and resilience from a software engineering perspective","Central European Journal of Computer Science","","1","3","10.2478/s13537-011-0025-x","Nicolas Guelfi","2011","http://link.springer.com/article/10.2478/s13537-011-0025-x","Article"
"The Role of Specification","Specification of Software Systems","","","","10.1007/978-0-85729-277-3_1","Prof. V. S. AlagarProf. K. Periyasamy","2011","http://link.springer.com/chapter/10.1007/978-0-85729-277-3_1","Chapter"
"B-space: dynamic management and assurance of open systems of systems","Journal of Internet Services and Applications","","9","1","10.1186/s13174-018-0084-5","Daniel SchneiderMario Trapp","2018","http://link.springer.com/article/10.1186/s13174-018-0084-5","Article"
"An Enhanced Architectural Knowledge Metamodel Linking Architectural Design Decisions to other Artifacts in the Software Engineering Lifecycle","Software Architecture","","","","10.1007/978-3-642-23798-0_33","Rafael CapillaOlaf ZimmermannUwe ZdunParis AvgeriouJochen M. Küster","2011","http://link.springer.com/chapter/10.1007/978-3-642-23798-0_33","Chapter"
"A Middleware Architecture for Ambient Adaptive Systems","Next Generation Intelligent Environments","","","","10.1007/978-3-319-23452-6_1","Christos Goumopoulos","2016","http://link.springer.com/chapter/10.1007/978-3-319-23452-6_1","Chapter"
"Achieving Flexible Process Interoperability in the Homecare Domain through Aspect-Oriented Service Composition","Enterprise Interoperability","","","","10.1007/978-3-642-36796-0_6","Duc Viet BuiMaria Eugenia IacobMarten van SinderenAlireza Zarghami","2013","http://link.springer.com/chapter/10.1007/978-3-642-36796-0_6","Chapter"
"Towards Autonomically-Capable Processes: A Vision and Potentially Supportive Methods","Advances in Intelligent Process-Aware Information Systems","","","","10.1007/978-3-319-52181-7_4","Roy OberhauserGregor Grambow","2017","http://link.springer.com/chapter/10.1007/978-3-319-52181-7_4","Chapter"
"MoCoA: Customisable Middleware for Context-Aware Mobile Applications","On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE","","","","10.1007/11914952_47","Aline SenartRaymond CunninghamMélanie BourocheNeil O’ConnorVinny ReynoldsVinny Cahill","2006","http://link.springer.com/chapter/10.1007/11914952_47","Chapter"
"Modelling Service Requirements Variability: The DiVA Way","Service Engineering","","","","10.1007/978-3-7091-0415-6_3","Phil GreenwoodRuzanna ChitchyanDhouha AyedVincent Girard-ReydetFranck FleureyVegard DehlenArnor Solberg","2011","http://link.springer.com/chapter/10.1007/978-3-7091-0415-6_3","Chapter"
"Self-awareness of Cloud Applications","Self-Aware Computing Systems","","","","10.1007/978-3-319-47474-8_20","Alex IosupXiaoyun ZhuArif MerchantEva KalyvianakiMartina MaggioSimon SpinnerTarek AbdelzaherOle MengshoelSara Bouchenak","2017","http://link.springer.com/chapter/10.1007/978-3-319-47474-8_20","Chapter"
"Developing and Evaluating a Generic Metamodel for MAS Work Products","Software Engineering for Multi-Agent Systems IV","","","","10.1007/11738817_8","Ghassan BeydounCésar Gonzalez-PerezBrian Henderson-SellersG. Low","2006","http://link.springer.com/chapter/10.1007/11738817_8","Chapter"
"Affordance based design: a relational theory for design","Research in Engineering Design","","20","1","10.1007/s00163-008-0060-3","Jonathan R. A. MaierGeorges M. Fadel","2009","http://link.springer.com/article/10.1007/s00163-008-0060-3","Article"
"Software requirements testing approaches: a systematic literature review","Requirements Engineering","","","","10.1007/s00766-019-00325-w","Jemison dos SantosLuiz Eduardo G. MartinsValdivino A. de Santiago JúniorLucas Venezian PovoaLuciana Brasil R. dos Santos","2019","http://link.springer.com/article/10.1007/s00766-019-00325-w","Article"
"Engineering Trust-Awareness and Self-adaptability in Services and Systems","Engineering Secure Future Internet Services and Systems","","","","10.1007/978-3-319-07452-8_8","Francisco MoyanoCarmen Fernandez-GagoBenoit BaudryJavier Lopez","2014","http://link.springer.com/chapter/10.1007/978-3-319-07452-8_8","Chapter"
"Uncertainty, System Identification, and the Prediction of Water Quality","Uncertainty and Forecasting of Water Quality","","","","10.1007/978-3-642-82054-0_1","M. B. Beck","1983","http://link.springer.com/chapter/10.1007/978-3-642-82054-0_1","Chapter"
"Thirteen years of SysML: a systematic mapping study","Software and Systems Modeling","","19","1","10.1007/s10270-019-00735-y","Sabine WolnyAlexandra MazakChristine CarpellaVerena GeistManuel Wimmer","2020","http://link.springer.com/article/10.1007/s10270-019-00735-y","Article"
"QoS-Based Elasticity for Service Chains in Distributed Edge Cloud Environments","Autonomous Control for a Reliable Internet of Services","","","","10.1007/978-3-319-90415-3_8","Valeria CardelliniTihana Galinac GrbacMatteo NardelliNikola TankovićHong-Linh Truong","2018","http://link.springer.com/chapter/10.1007/978-3-319-90415-3_8","Chapter"
"Designing automotive embedded systems with adaptive genetic algorithms","Automated Software Engineering","","22","2","10.1007/s10515-014-0148-0","Aldeida Aleti","2015","http://link.springer.com/article/10.1007/s10515-014-0148-0","Article"
"Understanding what is important in iStar extension proposals: the viewpoint of researchers","Requirements Engineering","","24","1","10.1007/s00766-018-0302-5","Enyo GonçalvesMarcos Antônio de OliveiraIngrid MonteiroJaelson CastroJoão Araújo","2019","http://link.springer.com/article/10.1007/s00766-018-0302-5","Article"
"A Domain Model for Dynamic System Reconfiguration","Model Driven Engineering Languages and Systems","","","","10.1007/11557432_42","D’Arcy WalshFrancis BordeleauBran Selic","2005","http://link.springer.com/chapter/10.1007/11557432_42","Chapter"
"Modeling Business Rules Compliance for Goal-Oriented Business Processes","Enterprise and Organizational Modeling and Simulation","","","","10.1007/978-3-319-68185-6_6","Patrizia RibinoCarmelo LodatoMassimo Cossentino","2017","http://link.springer.com/chapter/10.1007/978-3-319-68185-6_6","Chapter"
"Conceptual Framework for Agent-Based Modeling of Customer-Oriented Supply Networks","Risks and Resilience of Collaborative Networks","","","","10.1007/978-3-319-24141-8_20","Clara Mabel Solano-VanegasAngela Carrillo-RamosJairo R. Montoya-Torres","2015","http://link.springer.com/chapter/10.1007/978-3-319-24141-8_20","Chapter"
"Resource Management in Clouds: Survey and Research Challenges","Journal of Network and Systems Management","","23","3","10.1007/s10922-014-9307-7","Brendan JenningsRolf Stadler","2015","http://link.springer.com/article/10.1007/s10922-014-9307-7","Article"
"Formal Modeling and Analysis of Software Architecture: Components, Connectors, and Events","Formal Methods for Software Architectures","","","","10.1007/978-3-540-39800-4_1","David Garlan","2003","http://link.springer.com/chapter/10.1007/978-3-540-39800-4_1","Chapter"
"A systematic review on multi-device inclusive environments","Universal Access in the Information Society","","15","4","10.1007/s10209-015-0422-3","Ig Ibert BittencourtMaria Cecília BaranauskasRoberto PereiraDiego DermevalSeiji IsotaniPatrícia Jaques","2016","http://link.springer.com/article/10.1007/s10209-015-0422-3","Article"
"Dynamic stakeholder interaction analysis: Innovative smart living design cases","Electronic Markets","","23","4","10.1007/s12525-013-0143-5","Sam SolaimaniNick GuldemondHarry Bouwman","2013","http://link.springer.com/article/10.1007/s12525-013-0143-5","Article"
"A Conceptual Safety Supervisor Definition and Evaluation Framework for Autonomous Systems","Computer Safety, Reliability, and Security","","","","10.1007/978-3-319-66266-4_9","Patrik FethDaniel SchneiderRasmus Adler","2017","http://link.springer.com/chapter/10.1007/978-3-319-66266-4_9","Chapter"
"On personalized cloud service provisioning for mobile users using adaptive and context-aware service composition","Computing","","101","4","10.1007/s00607-018-0631-8","Elarbi BadidiYacine AtifQuan Z. ShengMuthucumaru Maheswaran","2019","http://link.springer.com/article/10.1007/s00607-018-0631-8","Article"
"ACCADA: A Framework for Continuous Context-Aware Deployment and Adaptation","Stabilization, Safety, and Security of Distributed Systems","","","","10.1007/978-3-642-05118-0_23","Ning GuiVincenzo De FlorioHong SunChris Blondia","2009","http://link.springer.com/chapter/10.1007/978-3-642-05118-0_23","Chapter"
"A Method for Emerging Technology Evaluation. Application to Blockchain and Smart Data Discovery","Conceptual Modeling Perspectives","","","","10.1007/978-3-319-67271-7_17","Jacky AkokaIsabelle Comyn-Wattiau","2017","http://link.springer.com/chapter/10.1007/978-3-319-67271-7_17","Chapter"
"2008 Annual Meeting Supplement","Annals of Behavioral Medicine","","35","1","10.1007/s12160-008-9015-1","","2008","http://link.springer.com/article/10.1007/s12160-008-9015-1","Article"
"Articulating Gamification and Visual Analytics as a Paradigm for Flexible Skills Management","Recent Advances in Information Systems and Technologies","","","","10.1007/978-3-319-56538-5_20","José AraújoGabriel Pestana","2017","http://link.springer.com/chapter/10.1007/978-3-319-56538-5_20","Chapter"
"Realizing Networks of Proactive Smart Products","Knowledge Engineering and Knowledge Management","","","","10.1007/978-3-642-33876-2_30","Mathieu d’AquinEnrico MottaAndriy NikolovKeerthi Thomas","2012","http://link.springer.com/chapter/10.1007/978-3-642-33876-2_30","Chapter"
"Putting It All Together: Using the ArtDeco Approach in the Wine Business Domain","Methodologies and Technologies for Networked Enterprises","","","","10.1007/978-3-642-31739-2_21","Eugenio ZimeoValentina MazzaGiorgio OrsiElisa QuintarelliAntonio RomanoPaola SpoletiniGiancarlo TretolaAlessandro AmiranteAlessio BottaLuca CavallaroDomenico ConsoliEster GiallonardoFabrizio Maria MaggiGabriele Tiotto","2012","http://link.springer.com/chapter/10.1007/978-3-642-31739-2_21","Chapter"
"Abstract","Annals of Behavioral Medicine","","41","1","10.1007/s12160-011-9263-3","","2011","http://link.springer.com/article/10.1007/s12160-011-9263-3","Article"
"The CASCADAS Framework for Autonomic Communications","Autonomic Communication","","","","10.1007/978-0-387-09753-4_6","Luciano BaresiAntonio Di FerdinandoAntonio ManzaliniFranco Zambonelli","2009","http://link.springer.com/chapter/10.1007/978-0-387-09753-4_6","Chapter"
"Abstracts from the 37th Annual Meeting of the Society of General Internal Medicine","Journal of General Internal Medicine","","29","1","10.1007/s11606-014-2834-9","","2014","http://link.springer.com/article/10.1007/s11606-014-2834-9","Article"
"Performance analysis of the ubiquitous and emergent properties of an autonomic reflective middleware for smart cities","Computing","","","","10.1007/s00607-020-00799-5","Jose AguilarM. JerezM. MendonçaM. Sánchez","2020","http://link.springer.com/article/10.1007/s00607-020-00799-5","Article"
"Towards the Automotive HMI of the Future: Mid-Term Results of the AIDE Project","Advanced Microsystems for Automotive Applications 2006","","","","10.1007/3-540-33410-6_28","Johan EngströmJan ArfwidssonAngelos AmditisLuisa AndreoneKlaus BenglerPietro Carlo CacciabueWiel JanssenHolger KußmannFlorence Nathan","2006","http://link.springer.com/chapter/10.1007/3-540-33410-6_28","Chapter"
